ID1,ID,@id,samplesamplingPoint,samplesamplingPointnotation,samplesamplingPointlabel,samplesampleDateTime,determinandlabel,determinanddefinition,determinandnotation,resultQualifiernotation,result,codedResultInterpretationinterpretation,determinandunitlabel,samplesampledMaterialTypelabel,sampleisComplianceSample,samplepurposelabel,samplesamplingPointeasting,samplesamplingPointnorthing
194,1931,http://environment.data.gov.uk/water-quality/data/measurement/NE-1542540-3377,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-43100079,NE-43100079,PLASHETTS BURN JUST U/S KIELDER WATER,2015-11-30T10:43:00,Pb BLM Bio,Lead : BLM Bioavailable,3377,None,0.11,None,ug/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),366222,591138
195,1941,http://environment.data.gov.uk/water-quality/data/measurement/NE-1542540-0239,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-43100079,NE-43100079,PLASHETTS BURN JUST U/S KIELDER WATER,2015-11-30T10:43:00,Ca Filtered,"Calcium, Dissolved",239,None,2.6,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),366222,591138
196,1951,http://environment.data.gov.uk/water-quality/data/measurement/NE-1542540-3373,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-43100079,NE-43100079,PLASHETTS BURN JUST U/S KIELDER WATER,2015-11-30T10:43:00,Chloroform,Chloroform :- {Trichloromethane},3373,None,0.28,None,ug/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),366222,591138
197,1961,http://environment.data.gov.uk/water-quality/data/measurement/NE-1542540-0559,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-43100079,NE-43100079,PLASHETTS BURN JUST U/S KIELDER WATER,2015-11-30T10:43:00,TDE (PP),TDE -pp,559,None,0.002,None,ug/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),366222,591138
198,1971,http://environment.data.gov.uk/water-quality/data/measurement/NE-1542540-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-43100079,NE-43100079,PLASHETTS BURN JUST U/S KIELDER WATER,2015-11-30T10:43:00,Nitrite-N,Nitrite as N,118,None,0.004,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),366222,591138
199,1981,http://environment.data.gov.uk/water-quality/data/measurement/NE-1520469-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-43100086,NE-43100086,LEAPLISH STW,2015-02-20T11:15:00,BOD ATU,BOD : 5 Day ATU,85,None,7.0,None,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,366050,587770
200,1991,http://environment.data.gov.uk/water-quality/data/measurement/NE-1524219-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-43100086,NE-43100086,LEAPLISH STW,2015-04-22T09:40:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,None,23.0,None,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,366050,587770
201,2001,http://environment.data.gov.uk/water-quality/data/measurement/NE-1526946-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-43100086,NE-43100086,LEAPLISH STW,2015-05-20T09:40:00,BOD ATU,BOD : 5 Day ATU,85,None,24.0,None,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,366050,587770
202,2011,http://environment.data.gov.uk/water-quality/data/measurement/NE-1535167-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-43100086,NE-43100086,LEAPLISH STW,2015-07-30T09:40:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,None,13.0,None,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,366050,587770
203,2021,http://environment.data.gov.uk/water-quality/data/measurement/NE-1538129-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-43100086,NE-43100086,LEAPLISH STW,2015-09-30T10:00:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,None,25.0,None,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,366050,587770
204,2031,http://environment.data.gov.uk/water-quality/data/measurement/NE-1541443-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-43100086,NE-43100086,LEAPLISH STW,2015-10-30T10:25:00,Nitrate-N,Nitrate as N,117,None,4.0,None,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,366050,587770
205,2041,http://environment.data.gov.uk/water-quality/data/measurement/NE-1544338-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-43100086,NE-43100086,LEAPLISH STW,2015-12-18T11:00:00,BOD ATU,BOD : 5 Day ATU,85,None,5.8,None,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,366050,587770
206,2051,http://environment.data.gov.uk/water-quality/data/measurement/NE-1519987-6455,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-43100097,NE-43100097,TARSET BURN AT TARSET,2015-03-09T10:12:00,Zinc - as Zn,Zinc,6455,None,11.6,None,ug/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),378609,585522
207,2061,http://environment.data.gov.uk/water-quality/data/measurement/NE-1519987-5863,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-43100097,NE-43100097,TARSET BURN AT TARSET,2015-03-09T10:12:00,PClBenzene,Pentachlorobenzene,5863,None,0.001,None,ug/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),378609,585522
208,2071,http://environment.data.gov.uk/water-quality/data/measurement/NE-1519987-9190,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-43100097,NE-43100097,TARSET BURN AT TARSET,2015-03-09T10:12:00,4-nonPhenol,4-Nonylphenol Branched,9190,None,0.04,None,ug/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),378609,585522
209,2081,http://environment.data.gov.uk/water-quality/data/measurement/NE-1528940-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-43100097,NE-43100097,TARSET BURN AT TARSET,2015-06-24T09:33:00,Orthophospht,"Orthophosphate, reactive as P",180,None,0.01,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),378609,585522
210,2091,http://environment.data.gov.uk/water-quality/data/measurement/NE-1528940-5863,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-43100097,NE-43100097,TARSET BURN AT TARSET,2015-06-24T09:33:00,PClBenzene,Pentachlorobenzene,5863,None,0.001,None,ug/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),378609,585522
211,2101,http://environment.data.gov.uk/water-quality/data/measurement/NE-1528940-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-43100097,NE-43100097,TARSET BURN AT TARSET,2015-06-24T09:33:00,pH,pH,61,None,8.18,None,phunits,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),378609,585522
212,2111,http://environment.data.gov.uk/water-quality/data/measurement/NE-1535012-6450,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-43100097,NE-43100097,TARSET BURN AT TARSET,2015-09-04T12:47:00,Cu Filtered,"Copper, Dissolved",6450,None,0.46,None,ug/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),378609,585522
213,2121,http://environment.data.gov.uk/water-quality/data/measurement/NE-1535012-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-43100097,NE-43100097,TARSET BURN AT TARSET,2015-09-04T12:47:00,Orthophospht,"Orthophosphate, reactive as P",180,None,0.013000000000000001,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),378609,585522
214,2131,http://environment.data.gov.uk/water-quality/data/measurement/NE-1535012-3410,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-43100097,NE-43100097,TARSET BURN AT TARSET,2015-09-04T12:47:00,Ni- Filtered,"Nickel, Dissolved",3410,None,1.9100000000000001,None,ug/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),378609,585522
215,2141,http://environment.data.gov.uk/water-quality/data/measurement/NE-1535012-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-43100097,NE-43100097,TARSET BURN AT TARSET,2015-09-04T12:47:00,Nitrate-N,Nitrate as N,117,None,0.196,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),378609,585522
216,2151,http://environment.data.gov.uk/water-quality/data/measurement/NE-1535012-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-43100097,NE-43100097,TARSET BURN AT TARSET,2015-09-04T12:47:00,Ammonia(N),Ammoniacal Nitrogen as N,111,None,0.03,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),378609,585522
217,2161,http://environment.data.gov.uk/water-quality/data/measurement/NE-1541725-4821,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-43100097,NE-43100097,TARSET BURN AT TARSET,2015-11-23T12:08:00,Cu BLM Bio,Copper : BLM Bioavailable,4821,None,0.01,None,ug/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),378609,585522
218,2171,http://environment.data.gov.uk/water-quality/data/measurement/NE-1541725-0239,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-43100097,NE-43100097,TARSET BURN AT TARSET,2015-11-23T12:08:00,Ca Filtered,"Calcium, Dissolved",239,None,7.07,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),378609,585522
219,2181,http://environment.data.gov.uk/water-quality/data/measurement/NE-1541725-1049,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-43100097,NE-43100097,TARSET BURN AT TARSET,2015-11-23T12:08:00,Carbon Tet,Carbon tetrachloride :- {Tetrachloromethane},1049,None,0.1,None,ug/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),378609,585522
220,2191,http://environment.data.gov.uk/water-quality/data/measurement/NE-1541725-6619,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-43100097,NE-43100097,TARSET BURN AT TARSET,2015-11-23T12:08:00,Cr Hex Filt,"Chromium Hexavalent, Dissolved :- {Cr VI}",6619,None,0.05,None,ug/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),378609,585522
221,2201,http://environment.data.gov.uk/water-quality/data/measurement/NE-1516474-0301,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-43100098,NE-43100098,CHIRDON BURN AT TARSET,2015-01-16T09:50:00,C - Org Filt,"Carbon, Organic, Dissolved as C :- {DOC}",301,None,11.1,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),378320,585035
222,2211,http://environment.data.gov.uk/water-quality/data/measurement/NE-1518125-0241,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-43100098,NE-43100098,CHIRDON BURN AT TARSET,2015-02-09T11:01:00,Calcium - Ca,Calcium,241,None,10.5,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),378320,585035
223,2221,http://environment.data.gov.uk/water-quality/data/measurement/NE-1518125-6450,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-43100098,NE-43100098,CHIRDON BURN AT TARSET,2015-02-09T11:01:00,Cu Filtered,"Copper, Dissolved",6450,None,0.915,None,ug/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),378320,585035
224,2231,http://environment.data.gov.uk/water-quality/data/measurement/NE-1520997-3408,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-43100098,NE-43100098,CHIRDON BURN AT TARSET,2015-03-18T09:27:00,Zn- Filtered,"Zinc, Dissolved",3408,None,4.86,None,ug/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),378320,585035
225,2241,http://environment.data.gov.uk/water-quality/data/measurement/NE-1520997-0559,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-43100098,NE-43100098,CHIRDON BURN AT TARSET,2015-03-18T09:27:00,TDE (PP),TDE -pp,559,None,0.002,None,ug/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),378320,585035
226,2251,http://environment.data.gov.uk/water-quality/data/measurement/NE-1520997-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-43100098,NE-43100098,CHIRDON BURN AT TARSET,2015-03-18T09:27:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,None,90.3,None,%,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),378320,585035
227,2261,http://environment.data.gov.uk/water-quality/data/measurement/NE-1520997-3272,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-43100098,NE-43100098,CHIRDON BURN AT TARSET,2015-03-18T09:27:00,12-DCA,"1,2-Dichloroethane",3272,None,0.1,None,ug/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),378320,585035
228,2271,http://environment.data.gov.uk/water-quality/data/measurement/NE-1528313-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-43100098,NE-43100098,CHIRDON BURN AT TARSET,2015-06-17T10:08:00,Temp Water,Temperature of Water,76,None,13.6,None,cel,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),378320,585035
229,2281,http://environment.data.gov.uk/water-quality/data/measurement/NE-1528313-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-43100098,NE-43100098,CHIRDON BURN AT TARSET,2015-06-17T10:08:00,Nitrate-N,Nitrate as N,117,None,0.196,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),378320,585035
230,2291,http://environment.data.gov.uk/water-quality/data/measurement/NE-1528313-0551,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-43100098,NE-43100098,CHIRDON BURN AT TARSET,2015-06-17T10:08:00,DDE (PP'),DDE -pp,551,None,0.001,None,ug/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),378320,585035
231,2301,http://environment.data.gov.uk/water-quality/data/measurement/NE-1535013-0575,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-43100098,NE-43100098,CHIRDON BURN AT TARSET,2015-09-04T13:13:00,DDT Derived,DDT : Sum of components,575,None,0.008,None,ug/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),378320,585035
232,2311,http://environment.data.gov.uk/water-quality/data/measurement/NE-1535013-0301,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-43100098,NE-43100098,CHIRDON BURN AT TARSET,2015-09-04T13:13:00,C - Org Filt,"Carbon, Organic, Dissolved as C :- {DOC}",301,None,20.3,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),378320,585035
233,2321,http://environment.data.gov.uk/water-quality/data/measurement/NE-1535013-3409,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-43100098,NE-43100098,CHIRDON BURN AT TARSET,2015-09-04T13:13:00,Cr- Filtered,"Chromium, Dissolved",3409,None,0.5,None,ug/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),378320,585035
234,2331,http://environment.data.gov.uk/water-quality/data/measurement/NE-1535013-3373,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-43100098,NE-43100098,CHIRDON BURN AT TARSET,2015-09-04T13:13:00,Chloroform,Chloroform :- {Trichloromethane},3373,None,0.1,None,ug/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),378320,585035
235,2341,http://environment.data.gov.uk/water-quality/data/measurement/NE-1542541-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-43100098,NE-43100098,CHIRDON BURN AT TARSET,2015-11-30T12:01:00,Temp Water,Temperature of Water,76,None,4.8,None,cel,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),378320,585035
236,2351,http://environment.data.gov.uk/water-quality/data/measurement/NE-1542541-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-43100098,NE-43100098,CHIRDON BURN AT TARSET,2015-11-30T12:01:00,pH,pH,61,None,7.51,None,phunits,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),378320,585035
237,2361,http://environment.data.gov.uk/water-quality/data/measurement/NE-1542541-9190,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-43100098,NE-43100098,CHIRDON BURN AT TARSET,2015-11-30T12:01:00,4-nonPhenol,4-Nonylphenol Branched,9190,None,0.04,None,ug/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),378320,585035
238,2371,http://environment.data.gov.uk/water-quality/data/measurement/NE-1542541-6458,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-43100098,NE-43100098,CHIRDON BURN AT TARSET,2015-11-30T12:01:00,Mn- Filtered,"Manganese, Dissolved",6458,None,65.1,None,ug/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),378320,585035
239,2381,http://environment.data.gov.uk/water-quality/data/measurement/NE-1542541-0551,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-43100098,NE-43100098,CHIRDON BURN AT TARSET,2015-11-30T12:01:00,DDE (PP'),DDE -pp,551,None,0.001,None,ug/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),378320,585035
240,2391,http://environment.data.gov.uk/water-quality/data/measurement/NE-1520918-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-43100100,NE-43100100,REDE AT COTTONSHOPEFOOT,2015-03-17T12:11:00,Orthophospht,"Orthophosphate, reactive as P",180,None,0.0036000000000000003,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),377820,601280
241,2401,http://environment.data.gov.uk/water-quality/data/measurement/NE-1520918-3401,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-43100100,NE-43100100,REDE AT COTTONSHOPEFOOT,2015-03-17T12:11:00,ICP-MS Semiq,ICP-MS : Metals screen : Semi-quantitative,3401,None,1.0,None,unitless,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),377820,601280
242,2411,http://environment.data.gov.uk/water-quality/data/measurement/NE-1520918-4370,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-43100100,NE-43100100,REDE AT COTTONSHOPEFOOT,2015-03-17T12:11:00,Cr Hexavalnt,Chromium Hexavalent,4370,None,30.0,None,ug/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),377820,601280
243,2421,http://environment.data.gov.uk/water-quality/data/measurement/NE-1528315-3272,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-43100100,NE-43100100,REDE AT COTTONSHOPEFOOT,2015-06-17T10:09:00,12-DCA,"1,2-Dichloroethane",3272,None,0.1,None,ug/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),377820,601280
244,2431,http://environment.data.gov.uk/water-quality/data/measurement/NE-1528315-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-43100100,NE-43100100,REDE AT COTTONSHOPEFOOT,2015-06-17T10:09:00,Temp Water,Temperature of Water,76,None,12.9,None,cel,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),377820,601280
245,2441,http://environment.data.gov.uk/water-quality/data/measurement/NE-1528315-0551,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-43100100,NE-43100100,REDE AT COTTONSHOPEFOOT,2015-06-17T10:09:00,DDE (PP'),DDE -pp,551,None,0.001,None,ug/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),377820,601280
246,2451,http://environment.data.gov.uk/water-quality/data/measurement/NE-1528315-4994,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-43100100,NE-43100100,REDE AT COTTONSHOPEFOOT,2015-06-17T10:09:00,MR Screen,GCMS Screen : Target Based multi-residue screening : Semi Quantitative,4994,None,1.0,None,text,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),377820,601280
247,2461,http://environment.data.gov.uk/water-quality/data/measurement/NE-1537309-3410,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-43100100,NE-43100100,REDE AT COTTONSHOPEFOOT,2015-10-01T10:12:00,Ni- Filtered,"Nickel, Dissolved",3410,None,0.684,None,ug/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),377820,601280
248,2471,http://environment.data.gov.uk/water-quality/data/measurement/NE-1537309-3781,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-43100100,NE-43100100,REDE AT COTTONSHOPEFOOT,2015-10-01T10:12:00,Benzene,Benzene,3781,None,0.1,None,ug/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),377820,601280
249,2481,http://environment.data.gov.uk/water-quality/data/measurement/NE-1537309-6450,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-43100100,NE-43100100,REDE AT COTTONSHOPEFOOT,2015-10-01T10:12:00,Cu Filtered,"Copper, Dissolved",6450,None,0.51,None,ug/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),377820,601280
250,2491,http://environment.data.gov.uk/water-quality/data/measurement/NE-1537309-9190,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-43100100,NE-43100100,REDE AT COTTONSHOPEFOOT,2015-10-01T10:12:00,4-nonPhenol,4-Nonylphenol Branched,9190,None,0.04,None,ug/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),377820,601280
251,2501,http://environment.data.gov.uk/water-quality/data/measurement/NE-1542543-4820,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-43100100,NE-43100100,REDE AT COTTONSHOPEFOOT,2015-11-30T10:59:00,Mn BLM Bio,Manganese : BLM Bioavailable,4820,None,3.1,None,ug/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),377820,601280
252,2511,http://environment.data.gov.uk/water-quality/data/measurement/NE-1542543-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-43100100,NE-43100100,REDE AT COTTONSHOPEFOOT,2015-11-30T10:59:00,Ammonia(N),Ammoniacal Nitrogen as N,111,None,0.0108,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),377820,601280
253,2521,http://environment.data.gov.uk/water-quality/data/measurement/NE-1542543-3878,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-43100100,NE-43100100,REDE AT COTTONSHOPEFOOT,2015-11-30T10:59:00,Ni BLM Bio,Nickel : BLM Bioavailable,3878,None,0.21,None,ug/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),377820,601280
254,2531,http://environment.data.gov.uk/water-quality/data/measurement/NE-1542543-6450,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-43100100,NE-43100100,REDE AT COTTONSHOPEFOOT,2015-11-30T10:59:00,Cu Filtered,"Copper, Dissolved",6450,None,1.27,None,ug/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),377820,601280
255,2541,http://environment.data.gov.uk/water-quality/data/measurement/NE-1542543-0239,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-43100100,NE-43100100,REDE AT COTTONSHOPEFOOT,2015-11-30T10:59:00,Ca Filtered,"Calcium, Dissolved",239,None,10.2,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),377820,601280
